REGION,COUNTRY,KW1,KW2,PROJECT TITLE,CLIENT,Name of Client,Start date (Month/Year),Compl. Date (Month/ Year),Duration  (months),EUR Value of assignment,Origin of funding,Start Year
Asia,Singapore,GCS,,Appraisal of UL's Regional Programme: ”Support to Decent Work in Asia – a regional programme”,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Oct-11,3 Months,"42,440",Denmark,2011
Asia,Pakista,GCS,,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,UNDP-UNEP,Jul-05,Sep-11,1 Months,"83,250",0,2011
Asia,Tajikistan  ,ENM,0,Plan Vietnam shwip learning and sustainability project,Plan,Plan Vietnam shwip learning and sustainability project,Jul-05,Jul-11,7 Months,3905.771812,,2011
asia,Vietnam,WS,0,Support to formulation of Plan Country strategy,Plan,Plan International,Jul-05,May-11,1 Months,"11,400",Plan Int.,2011
Asia,vietnam,GCS,ENM,RWSS - International consultancy for DFID's Support to Rural Hygience and Sanitation,DFID Vietnam,"Department for International Development, UK - Vietnam",Jul-05,Dec-11,5 Months,"9,520",UK,2011
Asia,Vietnam  ,WS,0,Value Chains for Sustainable livelihoods in Albania,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Dec-11,3 Months,"16,070",Denmark,2011
Europe,Albania,ARD,0,"Follow-up on the recommendations (redesign) of the Appraisal of Danish Support to Private / Agriculture Sector Development in Kosovo 2011-2015
",Danida,Danida,Jul-05,Jul-11,2 Months,"15,010",Danida,2011
Europe,Kosovo,ARD,GMD,"Review of the Programme ""Employment Promotion through Business and Skills Development in Kosovo 2008-12"".",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-11,2 Months,"30,400",Denmark,2011
Europe,Kosovo,SE,ARD,"Appraisal of Danish Support to Private / Agriculture Sector Development in Kosovo 2011-2015
",Danida,Danida,Jul-05,May-11,2 Months,"34,470",Danida,2011
Europe,Kosovo,ARD,GMD,Inception Reivew of the Support to the Fruits and Berries Sector in the the South of Serbia,Danida,Danida,Jul-05,Jun-11,1 Months,"15,460",Danida,2011
Europe,Serbia,ARD,GMD,Review of Local Economic Development in the Balkans (LEDIB),Danida,Danida,Jul-05,Jan-12,4 Months,"18,300",0,2011
Europe,Serbia,GMD,GCS,Rural Private Sector Development Programme in Ukraine,Danida,Danida,Jul-05,Oct-11,½ Months,"15,030",Danida,2011
Europe,Ukraine  ,GMD,ARD,Preparation of an option papaer for future danish support to Land And Water,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,May-12,16 Months,"95,250",Denmark,2011
Global,Global,ARD,ENM,"Environment, Natural Resources, Agriculture and Rural Development",ADE,ADE for EU,Jul-05,Jun-11,1 Months,"8,530",,2011
Global,Global,ARD,ENM,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,UNDP-UNEP,Jul-05,Nov-11,5 Months,"83,250",0,2011
Global,Global,ENM,0,Capacity bulding within financing Water and sanitation,ADE,ADE for EU,Jul-05,Jul-11,1 Months,"12,780",,2011
Global,Global,WS,AM,Good Practices and Lessons learned in the Water Sector,ADE for EU,ADE for EU,Jul-05,Aug-11,5 Months,"87,250",,2011
Africa,Jordan,WS,AM,Good Practices and Lessons learned in the Water Sector,ADE for EU,ADE for EU,Jul-05,Aug-11,5 Months,"87,250",,2011
Africa,Lesotho,WS,AM,Good Practices and Lessons learned in the Water Sector,ADE for EU,ADE for EU,Jul-05,Aug-11,5 Months,"87,250",,2011
Africa,Uganda,WS,AM,Good Practices and Lessons learned in the Water Sector,ADE for EU,ADE for EU,Jul-05,Aug-11,5 Months,"87,250",,2011
Africa,South Africa,WS,AM,Good Practices and Lessons learned in the Water Sector,ADE for EU,ADE for EU,Jul-05,Aug-11,5 Months,"87,250",,2011
Asia,Burkina Faso,WS,AM,‘Sustainable Economic Development and Strategic Natural Resources Management Programme’,BTC,Belgium Technical Development Cooperation,Jul-05,May-11,5 Months,"49,870",Belgium,2011
Americas,Peru  ,GMD,ENM,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,UNDP-UNEP,Jul-05,Sep-11,1 Months,"83,250",0,2011
Americas,Uruguay  ,ENM,0,Participacion en la revision conjunta del proyecto PDCR,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Apr-11,,"304,030",Danida,2011
Americas,Bolivia,PSM,,SWAP and Transboundary Issues in the water sector,ADE,ADE for EU,Jul-05,Apr-11,½ months,"12,720",,2011
Asia,Jordan,WS,AM,Murat Watershed Rehabilitation Project (MRWRP) - Final Design,IFAD,Jørgen Karlsen for IFAD,Jul-05,Dec-11,1 Months,"2,390",IFAD,2011
Asia,Turkey,ENM,ARD,Monitoring of Sida'support to the IIED - Making Decentralisation Work - Programme in West Africa (2008-2010),SIDA,Swedish International Development Cooperation Agency (SIDA),Jul-05,Oct-10,32 Months,111058.5968,Sweden,2010
Africa,Ghana,WS,ENM,Programme d’appui à la Croissance économique et à la promotion de l’emploi au Benin,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Jul-10,2 Months,"72,860",Denmark,2010
Africa,Benin,GCS,SE,Appraisal of the Productive growth & employment programme in Benin,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Jul-10,3 Months,"10,880",Denmark,2010
Africa,Benin,GCS,SE,Lessons learned and the way forward of the Public Service Census in Kinshasa City project,Sida,Swedish International Development Cooperation Agency - Sida ,Jul-05,Feb-10,7 days,"9,330",,2010
Africa,Dem. Rep. Congo,PSM,GCS,Design Seminar SPSP Water in Ghana,ADE for EU,"ADE for EU
Aid Delivery Methods - Support Team",Jul-05,Mar-10,1 Months,10320,EU,2010
Africa,Ghana,WS,,Final Evaluation HORTICAP Project,Agriconsulting Europe,Agriconsulting,Jul-05,Mar-11,½ months,12910,EU,2010
Africa,Kenya,ARD,GMD,Workshop in Nairobi on Environment,ORBICON,ORBICON,Jul-05,May-10,1 Months,"5,000",Denmark,2010
Africa,Kenya  ,AM,ENM,Final Evaluation of CDP – 3 and CDEMP-CEF Component,AESA,Agriconsulting Europe for EU,Jul-05,Sep-10,5 Months,"46,696",,2010
Africa,Kenya  ,ARD,,SWAP + IWRM water,ADE,ADE for EU,Jul-05,Nov-10,3 Months,"15,770",,2010
Africa,Kenya  ,WS,AM,Final Evaluation of Phase 1 of the Income Generation Public Works Programme IGPWP,Agriconsulting Europe S.A. for the European Commission,Agriconsulting Europe S.A. for the European Commission,Jul-05,Jun-10,4 Months,"19,180",EU,2010
Africa,Malawi,PSM,,Finalisation of the environment sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Nov-10,4 Months,"34,960",Denmark,2010
Africa,Mozambique,ENM,CC,SWOT analysis and identification for TVET sector in Mozambique,Flemish Government (Flanders International Corporation Agency - FICA),Flemish Government (Flanders International Corporation Agency - FICA),Jul-05,Jun-10,2 Months,"21,430",,2010
Africa,Mozambique,SE,,Evaluation de la promotion de l'hygiene et de l'assainissement en milieu scolaire,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Nov-10,4 Months,"45,870",Denmark,2010
Africa,Niger,SE,WS,Situational Analysis of skills in the private Sector ,Private Sector Federation Rwanda,Private Sector Federation Rwanda,Jul-05,May-10,2 Months,"42,390",,2010
Africa,Rwanda,SE,GMD,Mission d’évaluation de l’approche sectorielle et la modalité d’appui budgétaire sectoriel,Netherlands embassy in dakar,Netherlands embassy,Jul-05,Feb-11,6 Months,"88,590",Holland,2010
Africa,Senegal,ENM,,Mid-Term Review of the 3 year Plan for the consolidation & Operation of the OKACOM Secretariat,OKACOM,Okavango River Basin Commission,Jul-05,Mar-11,5 Months,"45,990",Sweden,2010
Africa,South Africa,WS,0,Basic Service Interim Arrangement,BMB Mott MacDonald,BMB Mott MacDonald,Jul-05,Jul-10,5 Months,"52,300",0,2010
Africa,Sudan  ,AM,,Joint Technical Review of Environmental Management Act Implementation Support Programme (EISP),Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Mar-10,6 Months,"63,910",Denmark,2010
Africa,Tanzania,ENM,PSM,Appraisal of LO/FTF councils regional programme for West Africa: Decent Employment in Africa,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,May-10,2 Months,"52,050",Denmark,2010
Africa,Togo ,GCS,SE,Appraisal of LO/FTF councils regional programme for West Africa: Decent Employment in Africa,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,May-10,2 Months,"52,050",Denmark,2010
Africa,Ghana,GCS,SE,Appraisal of LO/FTF councils regional programme for West Africa: Decent Employment in Africa,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,May-10,2 Months,"52,050",Denmark,2010
Africa,Benin,GCS,SE,Appraisal of LO/FTF councils regional programme for West Africa: Decent Employment in Africa,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,May-10,2 Months,"13,020",Denmark,2010
Africa,Togo ,GCS,SE,Appraisal of LO/FTF councils regional programme for West Africa: Decent Employment in Africa,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,May-10,2 Months,"13,020",Denmark,2010
Africa,Ghana,GCS,SE,Appraisal of LO/FTF councils regional programme for West Africa: Decent Employment in Africa,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,May-10,2 Months,"13,020",Denmark,2010
Africa,Benin,GCS,SE,Preparation of team performance programme – OWAS,AFD,African Development Bank,Jul-05,May-11,1 Months,25600,,2010
Africa,Tunisia  ,WS,AM,Review of Development Assistance to Refugee Hosting Areas & Restoration of Agricultural Livelihoods In Northern Uganda,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Jun-10,2 Months,"31,030",Danida,2010
Africa,Uganda,ARD,GCS,"Finalising the design of Danish contribution to the Justice, Law and Order Sector in Uganda ",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Dec-10,2 Months,"12,430",Denmark,2010
Africa,Uganda,GCS,,"Training of Staff on the Use of
Strategic Investment Model
",MWE-DWD Uganda,"Ministry of Water and Environment, Uganda",Jul-05,Jul-11,12 Months,"42,490",Government of Uganda,2010
Africa,Uganda,WS,,Technical Advisory Services (TAS) participation in the Government of Uganda and Development Partners Joint Sector Review for the Water and Environment Sector,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Dec-10,3 Months,"18,340",Denmark,2010
Africa,Uganda,WS,ENM,"Inception Review of the U-Growth Programme, Uganda ",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Dec-10,2 Months,"42,040",Danida,2010
Africa,Uganda  ,ARD,GMD,Updating the EC Country Environment Profile for Uganda and exploring Options for integration of Climate Change in the EC – Uganda development cooperation.,Particip for EU,European Commission,Jul-05,Jul-10,5 Months,"38,970",,2010
Africa,Uganda  ,ENM,CC,Developing National Irrigation Master Plan for Uganda (2010-2035),MWE Uganda,"The Permanent Secretary, Ministry of Water and Environment",Jul-05,Feb-12,24 Months,"119,240",Uganda,2010
Africa,Uganda  ,WS,ARD, Institutional Needs Gap Assessment and Detailed Design of the WSDF – Uganda,KFW,Ministry of Water and Environment German Financial Cooperation with Uganda,Jul-05,Dec-11,14 Months,"179,850",Germany,2010
Africa,Uganda  ,WS,PSM,Review of NIF incl. FTI & Capacity Development,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Jul-10,5 Months,"56,860",Denmark,2010
Africa,Zambia,SE,,Appraisal of Agricultural Growth and Employment Programme 2012-17,Danida,Danida,Jul-05,May-12,2 Months,"63,840",Danida,2012
Asia,Bangladesh,ARD,GMD,Technical Review 2010,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Mar-10,1 Months,"16,620",Denmark,2010
Asia,Bhutan,SE,,Technical Assistance to the Government of Indonesia for the Urban sanitation Development Program,DHV B.V.,DHV B. V.,Jul-05,Aug-13,25 Months,"1,000",,2010
Asia,Indonesia,WS,,Regional Water seminar,ADE for EU,"ADE for EU
Aid Delivery Methods - Support Team",Jul-05,May-10,3 Months,"13,230",EU,2010
Asia,Samoa,WS,,Child rights situational analysis,Plan,Plan International,Jul-05,Nov-10,5 Months,"6,050",Plan Int.,2010
Asia,Vietnam,GCS,ENM,Child Rights Situational Analysis,DFID,DFID,Jul-05,Aug-10,2 Months,"24,210",UK,2010
Asia,Vietnam,GCS,,BWTO Program Phase II,WTO,WTO Vietnam,Jul-05,Sep-10,2 Months,"1,000",,2010
Asia,Vietnam,GMD,,"Support to Develop Systems and Capacity to Implement the M&E System for the National Programme on Labour Protection, Occupational Health and Safety 2011-2015",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Jul-12,24 Months,"102,290",Denmark,2010
Asia,Vietnam,PSM,,Review of small towns Water supply systems in Vietnam,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Sep-10,5 Months,"108,760",Denmark,2010
Asia,Vietnam,WS,,International Technical Assistance to support Vietnam RWSS Program Development Phase 2011-15,Danida,Danida,Jul-05,Jan-12,17 Months,"53,420",Germany,2010
Asia,Vietnam,WS,AM,"Human Rights and Good Governance Programme, Phase III.",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-12,21 Months,"102,390",Denmark,2010
Asia,Vietnam  ,GMD,SE,Inception review: Value chains for sustainable livelihoods in mountainous Albania,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Feb-10,2 Months,"16,640",Danida,2010
Europe,Albania,ARD,GMD,Integrated Water Resources Management ,Sida,Swedish International Development Cooperation Agency - Sida ,Jul-05,Mar-11,2 Months,49480,Sweden,2010
Europe,Albania,WS,,"Support to the implementation of the ""Integrated Pollution Prevention and control"" Directive Bosnien and Herzgovina, EC/BiH/08/13",Safege / EU,SAFEGE-Witteveen & Bos-Prospect C & S,Jul-05,Feb-12,25 Months,"1,450,000",,2010
Europe,Bosnia and Herz.,ENM,0,Identification of a Support Programme for Regional Economic Development  in Rural Southern Georgia,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Nov-10,4 Months,"35,330",Danida,2010
Asia,Georgia,ARD,GMD,Formulation Mission New Private Sector Programme in Southern Georgia,Danida,Danida,Jul-05,Aug-11,9 Months,"104,890",Denmark,2010
Asia,Georgia  ,ARD,GMD,"Mid-term review (evaluation) of the Organic Agriculture Development Programme, Montenegro",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Nov-10,2 Months,"13,510",Danida,2010
Europe,Montenegro,ARD,,"Inputs on strategic energy and energy related issues, including biofuels in preparation of the strategy for Environment, Climates and Energy",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Apr-10,2 Months,"15,950",Denmark,2010
Global,Global,CC,SE,MoU & code of conduct between Water Sector National authorites & Donors,ADE for EU,ADE for EU,Jul-05,Oct-10,1 Months,"7,000",0,2010
Global,Global,AM,0,SWAP and IWRM: Good practices and lessons learned in the water sector,ADE for EU,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Nov-10,½ Months,"11,850",EU,2010
Global,Global,AM,WS,Mid-term Evaluation of the Helpdesk/ External Expert Advice Services provided to SIDA by SLU,Sida,Swedish International Development Cooperation Agency - Sida ,Jul-05,Jun-10,3 Months,"63,380",Sweden,2010
Global,Global,ENM,AM,Working with Sector Approach in ARD and environment,ADE for EU,"ADE for EU
Aid Delivery Methods - Support Team",Jul-05,Jun-10,1 Months,"16,790",EU,2010
Global,Global,ENM,AM,Design of SWAP + IWRM Water Seminar + reporting of Seminar,ADE for EU,"ADE for EU
Aid Delivery Methods - Support Team",Jul-05,Jul-10,6 Months,"5,450",EU,2010
Global,Global,ENM,AM,"Inputs on new approaches for mixed credits and business sector in relation to energy and climate change technology, in preparation of the new strategic framework for Danish support to the business sector",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Oct-10,8 Months,"17,580",Denmark,2010
Global,Global,CC,SE,“Aid Effectiveness” in the Environmental Sector,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Jun-10,6 Months,"26,720",Denmark,2010
Global,Global,ENM,AM,"Process Consultancy, evaluation of the danish Neighbourhood Programme",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Oct-10,5 Months,21890,Denmark,2010
Global,Global,GCS,,“Institucionalización de la Política Nacional de promoción y Desarrollo de las mujeres Guatemaltecas en los Procesos Prioritarios del gobierno y en las estructuras del organismo Ejecutivo” de la Secretaría Presidencial de la Mujer-SEPREM-,Embassy of Sweden in Guatemala ,Embassy of Sweden in Guatemala ,Jul-05,Dec-10,2 Months,"28,041",Sweden,2010
Americas,Guatemala,GCS,," Appraisal of Danish support to the Water & Sanitation Sector, Burkina Faso, 2010-2015",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Sep-09,8 Months,106090,Denmark,2009
Africa,Burkina Faso,WS,,Programme d'appui au developpement du secteur eau et assainissement phase 2 (PADSEA),Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Nov-09,2 Months,"42,780",Denmark,2009
Africa,Burkina Faso,WS,,Evaluation of mainstreaming CDF for accelerated Wash coverage in Ethiopia,World Bank,The World Bank Group,Jul-05,Jun-10,7 Months,"32,650",WB,2009
Africa,Ethiopia,WS,GCS,Independent Advisory and Monitoring Team for Natural Resources and Environmental Governance Sector Budget Support in Ghana,The Delegation of the European Union to Ghana,The Delegation of the European Union to Ghana,Jul-05,Apr-10,5 Months,"109,310",EU,2009
Africa,Ghana,ENM,,Technical Assistance to the Environmental Health and Sanitation Directorate and CONIWAS,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Nov-09,3 Months,"105,330",Denmark,2009
Africa,Ghana,WS,PSM,Mid-Term Evaluation of the National Agriculture and Livestock Extension Programme (NALEP) - Phase 2,"Embassy of Sweden, Nairobi","Embassy of Sweden, Nairobi",Jul-05,Nov-09,5 Months,96580,SIDA,2009
Africa,Kenya,ARD,,Appraisal of National Resources Management Program ,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Dec-09,8 Months,100750,Denmark,2009
Africa,Kenya,ENM,,Appraisal of National Resources Management Program ,Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Dec-09,8 Months,"100,750",Denmark,2009
Africa,Kenya,ENM,,"Programme D´Appui au Secteur Eau Potable, Assainissement et Ressources en Eau (PASEPARE).",Danida,danida,Jul-05,Sep-10,16 Months,44970,0,2009
Africa,Mali  ,WS,0,"Annual Sector Review of Environmental Sector Programme Support, Mozambique",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Sep-09,6 Months,75970,Denmark,2009
Africa,Mozambique,ENM,,"Technical Assistance to the Natural Resource Management Component (GERENA) of the Environment Sector Programme (EPS), ",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Oct-10,18 Months,"54,230",Denmark,2009
Africa,Mozambique,ENM,,Process consultancy for Support to Formulation of Environmental sector Programme Phase II,Austral-Cowi for Danida,Austral-Cowi for Danida,Jul-05,Mar-10,2 Months,"18,270",Denmark,2009
Africa,Mozambique,ENM,CC,"Identification, Formulation and Finalisation of the Private Sector Development Programme",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Aug-10,16 Months,"202,600",Denmark,2009
