Region,Country,KW1,KW2,Project Title ,Name of Client ,Duration (Months),Value of assignment (EUR),End year ,Duration (Months) 
Americas,Bolivia,ARD,ARD,Agriculture and Production Sector Programme,Danida,26 Months,"304,030",2009,26 Months
Americas,Bolivia,ARD,ARD,Agriculture and Production Sector Programme,Danida,26 Months,"304,030",2009,26 Months
Africa,Burkina Faso,WS,WS," Appraisal of Danish support to the Water & Sanitation Sector, Burkina Faso, 2010-2015",Danida,8 Months,"106,090",2009,8 Months
Africa,Burkina Faso,WS,WS,Programme d'appui au developpement du secteur eau et assainissement phase 2 (PADSEA),Danida,2 Months,"42,780",2009,2 Months
Global,Global,CC,GCS,Technical Support to COP 15 in relation to Civil Society,Danida,7 Months,"84,000",2009,7 Months
Global,Global,AM,AM,Effective Approaches to Donor Coordination,Danida,1 Months,"1,410",2009,1 Months
Global,Global,AM,AM,Desk Study of the Application of Mission Preparation Notes (MPN),Danida,2 Months,"24,270",2009,2 Months
Americas,Ecuador,WS,WS,"Technical Assistance to the Implementation of ""Aqua Potable de Machala""",Danida,68 Months,"86,373",2009,68 Months
Africa,Ethiopia,WS,GCS,Evaluation of mainstreaming CDF for accelerated Wash coverage in Ethiopia,World Bank,7 Months,"32,650",2009,7 Months
Asia,Georgia,SE,GMD,Identification of a Support for Programme for Private Sector Development in Rural Georgia,Danida,5 Months,"66,336",2009,5 Months
Asia,Georgia,SE,GMD,Formulation of Programme for Private Sector Development in Rural Georgia,Danida,7 Months,"170,190",2009,7 Months
Asia,Georgia,SE,GMD,Formulation of a Support Programme for Private Sector Development in Rural Georgia,Danida,7 Months,"97,816",2009,7 Months
Africa,Ghana,WS,PSM,Technical Assistance to the Environmental Health and Sanitation Directorate and CONIWAS,Danida,3 Months,"105,330",2009,3 Months
Africa,Ghana,ENM,ENM,Independent Advisory and Monitoring Team for Natural Resources and Environmental Governance Sector Budget Support in Ghana,The Delegation of the European Union to Ghana,5 Months,"109,310",2009,5 Months
Global,Global,CC,SE,Organization and Implementation of Activities Regarding Climate Assistance,Danida,9 Months,"29,260",2009,9 Months
Global,Global,SE,AM,Lessons Learned from the Support to Energy in Danish Development Cooperation,Danida,5 Months,"24,710",2009,5 Months
Global,Global,SE,ENM,"Study of the Comparative Advantages of World Resources Institute, ICTSD, IISD and IIED",Danida,3 Months,"36,000",2009,3 Months
Global,Global,AM,WS,Methodological Support and Training in Aid Delivery Methods/ Water Sector and Integrated Resources Management ,ADE for EU,1 Months,"11,141",2009,1 Months
Global,Global,ENM,ENM,Working Paper on Sector Approaches in the Environment and Natural Ressources Sector,European Commission ,7 Months,"52,390",2009,7 Months
Americas,Guatemala,GCS,GCS,Evaluation of the program Modernization and Legislative Agenda of the Congress through OAS and Interpeace in Guatemala,Embassy of Sweden in Guatemala ,2 Months,"29,132",2009,2 Months
Africa,Kenya,ARD,ARD,Mid-Term Evaluation of the National Agriculture and Livestock Extension Programme (NALEP) - Phase 2,"Embassy of Sweden, Nairobi",5 Months,"96,580",2009,5 Months
Africa,Kenya,ENM,ENM,Appraisal of National Resources Management Program ,Danida,8 Months,"100,750",2009,8 Months
Africa,Kenya,ENM,ENM,Appraisal of National Resources Management Program ,Danida,8 Months,"100,750",2009,8 Months
Europe,Kosovo,SE,ARD,Employment Promotion through Business and Skills Development 2008-2012 - Inception Review of Component on Improving Employability of Youth,Danida,1 Months,"21,620",2009,1 Months
Africa,Mali  ,WS,WS,"Programme D´Appui au Secteur Eau Potable, Assainissement et Ressources en Eau (PASEPARE).",Danida,16 Months,"44,970",2009,16 Months
Africa,Mozambique,ENM,ENM,"Annual Sector Review of Environmental Sector Programme Support, Mozambique",Danida,6 Months,"75,970",2009,6 Months
Africa,Mozambique,ENM,ENM,"Technical Assistance to the Natural Resource Management Component (GERENA) of the Environment Sector Programme (EPS), ",Danida,18 Months,"54,230",2009,18 Months
Africa,Mozambique,SE,ARD,"Identification, Formulation and Finalisation of the Private Sector Development Programme",Danida,16 Months,"202,600",2009,16 Months
Africa,Mozambique,SE,ARD,"Identification, Formulation and Finalisation of the Private Sector Development Programme",Danida,16 Months,"202,600",2009,16 Months
Africa,Mozambique,ENM,CC,Process consultancy for Support to Formulation of Environmental sector Programme Phase II,Austral-Cowi for Danida,2 Months,"18,270",2009,2 Months
Africa,Mozambique,SE,ARD,"Identification, Formulation and Finalisation of the Private Sector Development Programme",Danida,16 Months,"202,600",2009,16 Months
Global,Global,AM,WS,Aid Delivery Methods/Sector Budget Support rural Development,ADE for EU,2 Months,"7,379",2009,2 Months
Americas,Nicaragua,PSM,PSM,Project Assessment - Public Sector Technical Assistance (PSTCA) Project,World Bank,5 Months,"55,670",2009,5 Months
Americas,Nicaragua,SP,SP,Impact Evaluation of DANIDA support to Rural Transport Infrastructure in Nicaragua.,Danida,11 Months,"26,840",2009,11 Months
Africa,Nigeria,WS,WS,Project Completion Review of the Water and Environmental Sanitation Project and Details Design of a Successor Programme,Harewelle International Limited,2 Months,"24,830",2009,2 Months
Africa,Rwanda,SE,GCS,Costing TVET Integrated System in Rwanda,Netherlands Embassy in Kigali,2 Months,"23,380",2009,2 Months
Africa,Rwanda,SE,GCS,Impact Study of the Rwanda Integrated Rural Project (RIREP),Adventist Development & Relief Agency,3 Months,"7,360",2009,3 Months
Africa,South Africa,PSM,PSM,Evaluation of the Swedish Support to South African Revenue Service (SARS) through an institutional cooperation with Swedish Tax  Agency (STA,Sida,5 Months,"38,790",2009,5 Months
Africa,Tanzania,SE,GCS,Business Sector Programme Support (BSPS III),Danida,6 Months,"23,577",2009,6 Months
Africa,Uganda,CC,ARD,Mainstreaming climate change into CC DARE project for MAAIF. Uganda,"Ministry of Agriculture, Animal Industries and Fisheries of Uganda/MAAIF.  (Contact through UNEP-Risoe Centre, CC-DARE project)",10 Months,"14,290",2009,10 Months
Africa,Uganda,ARD,ARD,Appraisal of the Ugandan Growth Program and Finalisation of the Component: Agribusiness Development Initiatives (aBi),Danida,10 Months,"141,190",2009,10 Months
Africa,Uganda,ARD,SE,Appraisal of the Ugandan Growth Program and Finalisation of the Component: Agribusiness Development Initiatives (aBi),Danida,10 Months,"141,190",2009,10 Months
Africa,Uganda,WS,AM,Process consultant to support the coordination of the WSS development,Danida,5 Months,"123,200",2009,5 Months
Asia,Vietnam,WS,WS,Appraisal of Extension and Sewerage Systems and House Connections in Buon Ma Thuot City Area,Danida,9 Months,"65,510",2009,9 Months
Asia,Vietnam,WS,ENM,"Appraisal of Ha Giang Province Wastewater Treatment, Collection and Drainage Project",Danida,2 Months,"68,360",2009,2 Months
Asia,Vietnam,WS,WS,Joint Annual review of the Rural Water Supply and Sanitation National Target Programme II ,Danida,7 Months,"71,352",2009,7 Months
Asia,Vietnam,WS,ENM,Vietnam Sanitation Management in Urban Areas,World Bank ,11 Months,"120,570",2009,11 Months
Asia,Vietnam,WS,PSM,"Targeted Programme Budget Support to water, Saniataion and Hygiene Promotion II",Danida,6 Months,"9,488",2009,6 Months
Asia,Vietnam,WS,WS,Rural Sanitation Design Consultancy,DFID,15 Months,"75,800",2009,15 Months
Asia,Vietnam  ,ENM,CC,"NATIONAL TARGET PROGRAMME TO RESPOND TO CLIMATE CHANGE 
(NTP RCC)
RESULT-BASED M&E AND BASELINE STUDY
",Danida,6 Months,"129,920",2009,6 Months
Asia,Vietnam  ,WS,WS,Economic appraisal of DFID support to NTPII,DFID Vietnam,4 Months,"10,670",2009,4 Months
Africa,Zambia,ARD,SE,"Assistance to Development of an Agriculture Programme, Zambia 2009-2012",Sida,8 Months,"71,470",2009,8 Months
Africa,Zambia,WS,GCS,Water Supply and Sanitation Financing Mechanisms,Ministry of Local Government and housing,15 Months,"81,880",2009,15 Months
Asia,Armenia,SE,ARD,Formulation of a Programme for Danish support for Pro-Poor Rural Development through Business and Skills Development,Danida,1 Months,"12,120",2008,1 Months
Asia,Bangladesh,GCS,GCS,Formulation mission for the Second Phase of the project “Support to Capacity Building of the Judicial Administration Training Institute of Bangladesh”,Danida,3 Months,"21,100",2008,3 Months
Africa,Benin,GCS,GCS,Formulation of Danish Support to Democracy and the Rule of Law in Benin 2009 – 2011,Danida,6 Months,"66,360",2008,6 Months
Africa,Burkina Faso,WS,WS,"EHA-Rural - Composante 1 de PADSEA 2, Burkina Faso",Danida,4 Months,"95,290",2008,4 Months
Asia,Cambodia,WS,SE,Development of a Concept note on Promoting Public Private Partnerships in Rural Water & Environment Sanitation in Cambodia,UNDP ,1 Months,"51,050",2008,1 Months
Global,Global,CC,CC,Thematic review of the 2005 Climate & Development action programme,Danida,2 Months,"11,730",2008,2 Months
Africa,Uganda,SE,GMD,Desk Appraisal Capacity Building for Renewable Energy SMEs in Africa (CABURESA),Danida,1 Months,"3,400",2008,1 Months
Africa,Zambia,SE,GMD,Desk Appraisal Capacity Building for Renewable Energy SMEs in Africa (CABURESA),Danida,1 Months,"3,400",2008,1 Months
Africa,Mozambique,SE,GMD,Desk Appraisal Capacity Building for Renewable Energy SMEs in Africa (CABURESA),Danida,1 Months,"3,400",2008,1 Months
Africa,Tanzania,SE,GMD,Desk Appraisal Capacity Building for Renewable Energy SMEs in Africa (CABURESA),Danida,1 Months,"3,400",2008,1 Months
Africa,Dem. Rep. Congo,PSM,GCS," Independent evaluation of the Public Service Census in Kinshasa City State, Democratic Republic of Congo",Sida,9 Months,"19,430",2008,9 Months
Africa,Egypt,ENM,GCS,Technical Assistance to draft a Decentralization Strategy within the Environmental Sector Programme ,Danida,4 Months,"51,050",2008,4 Months
Africa,Ghana,WS,WS,Technical Assistance to the Water Sector in Ghana,Danida,159 Months,"2,283,110",2008,159 Months
Global,Global,CC,CC,Review of the 2005 Climate and Development Action Programme,Danida,4 Months,"45,740",2008,4 Months
Global,Global,WS,WS,Support to the OECD DAC/EPOC Water Task Team in the Finalization of a Report from the OECD Task Team on Sustainable Financing to ensure Affordable Acces to Water Supply and Sanitation,OECD,7 Months,"20,420",2008,7 Months
Global,Global,WS,SE,Joint Donor Mid-Term review of Capnet Phase II,Sida,6 Months,"43,630",2008,6 Months
Global,Global,WS,WS,Water Guidelines Updates in EU Countries,EC - IBF,8 Months,"66,490",2008,8 Months
Americas,Guatemala,GCS,GCS,"End Review of the Programme on democratic ""Values and Political Management""",Norwegian embassy in Guatemala,2 Months,"35,876",2008,2 Months
Americas,Guatemala,GCS,GCS,"End Review of the program “Democratic Values and Political Management”,",Embassy of Sweden & Norwegian Embassy in Guatemala,3 Months,"61,260",2008,3 Months
Americas,Guatemala,GCS,GCS,"End Review of the Programme on democratic ""Values and Political Management Support to the legally registered Political Parties""""",Sida,1 Months,"15,452",2008,1 Months
Americas,Guatemala,GCS,GCS,"Evaluation of the project:  “Financing mechanism in support of indigenous people, Oxlajuj Tz’ikin”",Embassy of Sweden in Guatemala ,2 Months,"30,630",2008,2 Months
Americas,Guatemala,GCS,GCS,"Formulation of second phase for the project:  “Financing mechanism in support of indigenous people, Oxlajuj Tz’ikin”",Embassy of Sweden in Guatemala ,2 Months,"10,890",2008,2 Months
Asia,Indonesia,ENM,ENM,International Technical Assistance Support to Bappenas for Output 5 ENVIRONMENTAL SUPPORT PROGRAMME (ESP) PHASE 2 concerning Economic Instruments for Incentive-Based Environmental Management,Danida,2 Months,"68,060",2008,2 Months
Asia,Indonesia,ENM,ENM,Financial Management Support for Environmental Programme Support – Phase II (SP II),Danida,6 Months,"84,400",2008,6 Months
Asia,Indonesia,ENM,ENM,Technical Assistance to the Environment Support Programme – Phase II (ESP II) ,Danida,5 Months,"119,790",2008,5 Months
Africa,Kenya,ENM,ENM,Joint Sector review Environment Programme Support (EPS)Kenya,Danida,2 Months,"53,340",2008,2 Months
Africa,Lesotho,WS,PSM,Strengthening Capacity in Strategic Financial Planning in the Water and Sanitation Sector in Lesotho,EUWI FWG,12 Months,"140,150",2008,12 Months
Africa,Malawi,WS,AM,Institutionalizing an Annual Joint Sector Review. 'Malawi Water Sector,PEMconsult East Africa/ CIDA,7 Months,"66,360",2008,7 Months
Africa,Mali,SE,GMD,Technical assistance to Private Sector Employment Promotion Support Programme (PAPESPRIM)/Micro-finance,Danida,8 Months,"68,060",2008,8 Months
Africa,Mozambique,ENM,ENM,"Annual Review Of The Environment Programme Support  Programme Mozambique, 2008",Danida,3 Months,"81,680",2008,3 Months
Africa,Mozambique  ,FM,ARD,Assessment and Strategy MinAG ,ACE Asesores de Comercio Exterior S.L.,14 Months,"75,360",2008,14 Months
Asia,Bangladesh,ENM,ENM,Joint Mid-term Review of the Asian Development Bank Core Environment Programme,Sida,4 Months,"54,620",2008,4 Months
Africa,Tanzania,CC,CC,Formulation of Donor Program for strengthening coordination of Climate Change Activities in Tanzania,Danida,7 Months,"128,510",2008,7 Months
Africa,Tanzania,PSM,ARD,Financial Management Adviser for the Danida Funded Agricultural Sector Programme Support Phase II,Danida,6 Months,"83,720",2008,6 Months
Africa,Tanzania,ENM,ENM,Training Needs Assessment and Development of a National Training Program for Sustainable Wetlands Management in  Tanzania,"Ministry of Natural Resources and Tourism, Tanzania (Subcontract PEM East Africa)",13 Months,"32,800",2008,13 Months
Africa,Tanzania,PSM,PSM,Final Evaluation of District Development Programme (DDP).,Swedish Embassy,2 Months,"41,860",2008,2 Months
Asia,Timor-Leste,WS,WS,Evaluation of Australian Support to Water and Sanitation Service Delivery,AusAid,5 Months,"168,940",2008,5 Months
Africa,Uganda,ARD,ARD,Annual Sector Review of the Agricultural Sector Programme Support (ASPS II) Uganda,Danida,2 Months,"56,030",2008,2 Months
Africa,Uganda,WS,WS,Consolidation and Up-date of water sector strategies and investment plans,MWE-DWD Uganda,11 Months,"181,460",2008,11 Months
Africa,Uganda,ENM,WS,"Evaluation: “City Council of Kampala - A Project for Promoting Ecological Sanitation in Kampala, Uganda”",Sida,4 Months,"45,600",2008,4 Months
Africa,Uganda,WS,WS,Joint Water and Sanitation Programme Support (JWSSPS),Danida,4 Months,"68,060",2008,4 Months
Africa,Uganda,WS,AM,Case study on financing strategies for water and sanitation in Uganda,World Bank,3 Months,"8,170",2008,3 Months
Africa,Uganda,WS,WS,Joint Sector Review of the Water and Sanitation Sector in Uganda 2008,Danida,5 Months,"50,370",2008,5 Months
Asia,Vietnam,PSM,PSM,Study Tour to Denmark on state asset manegement,"Ministry of Finance, Vietnam",5 Months,"18,980",2008,5 Months
Asia,Vietnam,PSM,PSM,"Study Tour To Central Europe 
on Public Asset Management
",Ministry of Finance/ Vietnam and AusAid,3 Months,"35,940",2008,3 Months
Asia,Vietnam,PSM,PSM,Review of Business Sector Programme Support,Danida,2 Months,"54,450",2008,2 Months
Asia,Vietnam,CC,ENM,"Assistance to the preparation of the Danish support to Climate Change Adaptation, Pollution Control and Energy Efficiency  and Result Based M&E and Baseline Study for NTP RCC",Danida,14 Months,"210,800",2008,14 Months
Asia,Vietnam,CC,ENM,"Assistance to the Detailed formulation (component descriptions and program documents) of the Danish support to Climate Change Adaptation, Pollution Control and Energy Efficiency",Danida,7 Months,"140,200",2008,7 Months
Asia,Vietnam,WS,WS,Financing Options Review for 2nd Phase of WB Support to Rural Water and Sanitation in Vietnam,World Bank,3 Months,"38,120",2008,3 Months
Asia,Vietnam,WS,WS,Joint annual Review of the Rural Water Supply and Sanitation National Target Programme II 2008,Danida,4 Months,"54,110",2008,4 Months
Asia,Vietnam,WS,WS,"Supportive inputs on Socialisation, exploitation and management of WSS",Danida,4 Months,"61,600",2008,4 Months
Asia,Vietnam,WS,PSM,Technical Assistance to Ministry of Health for Hygiene Promotion and Sanitation,Danida,4 Months,"34,100",2008,4 Months
Africa,Zambia,ENM,GCS,Pre appraisal of Environment and Natural Resources Management Mainstreaming Programme ,Danida,6 Months,"74,870",2008,6 Months
Africa,Zambia,ENM,GCS,"Environment and Natural Resources Management Mainstreaming Programme (Pre-appraisal & Finalisation of programme document), Zambia",Danida,6 Months,"74,870",2008,6 Months
